Country_Name,Year,export_share_commodities,import_share_capital_consumer,economic_complexity_index_sitc,HH Market concentration index,Imports (in US$ Mil),Exports (in US$ Mil),Trade Balance (% of GDP),GDP (current US$ Mil),Import Product share(%)_Capital goods,Import Product share(%)_Consumer goods,Import Product share(%)_Intermediate goods,Import Product share(%)_Raw materials,Export Product share(%)_Capital goods,Export Product share(%)_Consumer goods,Export Product share(%)_Intermediate goods,Export Product share(%)_Raw materials,imports_HHI,exports_HHI
Afghanistan,2019,90.78999999999999,38.56,,0.3,8568.01,870.49,,19291.1,9.67,28.89,29.19,13.05,0.19,11.34,4.16,82.59,1396.1105967188114,6436.458999999999
Afghanistan,2018,90.37,31.33,,0.3,7406.59,884.5,,18353.88,12.74,18.59,32.76,13.36,0.18,6.39,2.67,56.41,1342.404077752291,6188.094100000001
Afghanistan,2017,0,0,,,,,,18869.95,,,,,,,,,1345.733232045022,0
Afghanistan,2016,74.41999999999999,26.64,,0.24,6534.14,596.46,,18017.75,11.13,15.51,26.9,10.61,,11.76,0.64,68.57,1554.3526781270332,5677.744099999999
Afghanistan,2015,67.77,20.25,,0.33,7722.87,571.4,,19907.11,6.59,13.66,19.31,17.64,,23.16,0.35,60.13,1908.0917037581944,4477.7914
Afghanistan,2014,14.55,4.62,,0.27,7697.18,570.53,,20484.88,,4.62,13.3,19.34,,27.14,,2.13,0,5429.663800000001
Afghanistan,2013,13.68,3.56,,0.23,8554.41,514.97,,20561.07,,3.56,10.98,16.98,,26.09,,1.81,0,5588.1117
Afghanistan,2012,17.68,3.03,,0.24,6204.98,428.9,,20001.6,,3.03,7.82,24.46,,29.59,,5.05,0,4863.782399999999
Afghanistan,2011,52.33,15.77,,0.18,6390.31,375.85,,17804.29,4.23,11.54,14.4,32.63,,14.9,1.07,50.48,2449.946650949504,3987.0904
Afghanistan,2010,51.1,36.85,,0.15,5154.25,388.48,,15856.57,7.85,29,16.83,0.25,,22.34,1.63,46.75,1879.6721940988898,3728.0143000000003
Afghanistan,2009,62.38,16.95,,0.45,3336.43,403.44,,12439.09,7.51,9.44,19.5,22.35,,18.61,1.2,60.61,1848.410383659957,4532.8171
Afghanistan,2008,57.57,34.08,,0.14,3019.86,540.07,,10109.23,20.29,13.79,16.59,0.16,5.54,28.87,0.85,56.92,1481.9860391035463,4148.9211
Afghanistan,2007,0,0,,,,,,9747.88,,,,,,,,,0,0
Afghanistan,2006,0,0,,,,,,6971.29,,,,,,,,,0,0
Afghanistan,2005,0,0,,,,,,6209.14,,,,,,,,,0,0
Afghanistan,2004,0,0,,,,,,5226.78,,,,,,,,,0,0
Afghanistan,2003,0,0,,,,,,4515.56,,,,,,,,,0,0
Afghanistan,2002,0,0,,,,,,4055.18,,,,,,,,,0,0
Afghanistan,2001,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,2000,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1999,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1998,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1997,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1996,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1995,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1994,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1993,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1992,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1991,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1990,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1989,0,0,,,,,,,,,,,,,,,0,0
Afghanistan,1988,0,0,,,,,,,,,,,,,,,0,0
Albania,2019,0,0,-0.449516,,,,-13.78,15279.18,,,,,,,,,1323.285972575539,0
Albania,2018,29.1,38.07,-0.403248,0.23,5941.29,2875.86,-13.67,15147.02,7.52,30.55,12.75,3.55,0.12,24.13,12.13,5.29,1300.2863208849565,1423.4703
Albania,2017,27.74,37.24,-0.351054,0.24,5282.12,2302.32,-15.05,13019.69,7.05,30.19,14.51,3.81,0.18,30.25,13.99,8.47,1340.407695447039,1419.9692
Albania,2016,32.4,55.93000000000001,-0.5783550000000001,0.25,4669.29,1962.12,-16.85,11861.2,12.41,43.52,20.26,5.77,3.57,47.63,24.64,21.13,1520.3313068706982,1352.9564999999998
Albania,2015,26.52,55.8,-0.598549,0.23,4320.22,1929.66,-17.27,11386.85,12.72,43.08,22.3,7.31,2.82,36.97,21.43,15.75,1483.900638336915,1441.4134999999999
Albania,2014,11.91,39.58,-0.44000200000000006,0.23,5229.97,2430.72,-18.98,13228.14,6.05,33.53,12.67,4.73,0.74,25.82,8.26,6.97,1492.7792678742783,3806.8315
Albania,2013,49.56,65.78,-0.4477930000000001,0.22,4880.59,2331.52,-18.04,12776.22,12.96,52.82,25.7,8.47,3.24,33.66,22.33,40.71,1514.4042757369473,1687.5647000000001
Albania,2012,44.3,63.629999999999995,-0.331512,0.24,4879.83,1967.92,-18.64,12319.83,12.72,50.91,27.67,8.63,3.29,33.66,23.46,39.36,1525.490219052191,1585.9047
Albania,2011,37.87,63.300000000000004,-0.35930700000000004,0.24,5395.85,1948.21,-22.74,12890.77,14.6,48.7,26.28,10.36,3.34,37.53,28.05,30.98,1576.913955583014,1507.8061
Albania,2010,36.58,64.63,-0.48301500000000003,0.25,4602.77,1549.96,-20.58,11926.93,15.16,49.47,25.24,10.07,3.66,39.78,30.25,26.11,1587.646719125364,1438.9754
Albania,2009,30.59,64.45,-0.354663,0.51,4548.29,1087.91,-24.61,12044.22,17.41,47.04,26.68,8.81,4.17,53.97,20.54,21.27,1700.2119111696377,1527.3409000000001
